day,month,year,"Day of the year, 1-366", maxt,mint,stemp,atemp,prec,dsrfclit,dsmnrl,sresp,dsoilresp,pdsrfclit,pdsmnrl
2,8,1994,214,28.64,18.86,24.6994,23.75,0,170.3346,215.6449,3.5081,168.9056,200.828511,285.4218151
3,8,1994,215,28.64,19.71,25.043,24.175,0.3,170.3077,215.6041,5.5403,174.2637,194.391335,153.8168224
4,8,1994,216,28.64,19.71,25.0306,24.175,0.2,170.3956,215.5619,5.5783,173.87,167.84735,251.4758744
5,8,1994,217,28.67,19.05,24.7559,23.86,1.4,170.4831,215.5286,5.7343,174.2268,179.242001,162.1025059
6,8,1994,218,32.5,18.93,26.8907,25.715,0,170.5696,215.5136,4.0523,165.4091,192.334491,177.3792054
7,8,1994,219,31.45,20.67,27.0109,26.06,0,170.5385,215.4462,3.9216,166.5838,118.670895,181.0771928
8,8,1994,220,31.45,20.67,26.9949,26.06,0,170.5094,215.3748,3.8502,166.0299,206.583592,248.4136362
9,8,1994,221,31.45,20.67,26.9787,26.06,0,170.4786,215.2936,3.7402,164.9686,182.896537,263.1065219
10,8,1994,222,32.36,20.67,27.4793,26.515,0,170.4472,215.195,3.6904,162.2969,235.737932,231.6574887
11,8,1994,223,32.5,18.93,26.7872,25.715,0,170.4113,215.0659,3.5439,160.2518,169.68576,243.4274332
12,8,1994,224,31.45,20.67,26.9292,26.06,0,170.3747,214.9281,3.2681,159.4745,146.708553,205.5002272
13,8,1994,225,32.34,20.22,27.2172,26.28,0,170.3343,214.7639,3.2226,156.3012,172.740113,215.4131861
14,8,1994,226,30.69,18.45,25.4965,24.57,2.8,170.2893,214.5764,6.0054,173.5526,193.469935,277.7952057
15,8,1994,227,29.41,20.2,25.5304,24.805,0.1,170.3833,214.5871,5.87,173.927,204.688252,201.7596029
16,8,1994,228,23.98,18.45,21.7193,21.215,0.9,170.4749,214.6029,5.4229,178.1878,122.04696,157.4614889
17,8,1994,229,29.71,19.18,25.216,24.445,0,170.566,214.6691,3.7357,168.804,179.51866,182.1512362
18,8,1994,230,31.64,18.23,25.846,24.935,0,170.5394,214.6528,3.9239,166.4866,118.613091,184.8670534
19,8,1994,231,29.63,18.6,24.8785,24.115,1,170.5088,214.6254,5.7382,174.3312,266.982008,200.6100615
20,8,1994,232,28.67,19.05,24.5337,23.86,0.9,170.5966,214.6309,5.6628,174.7032,183.189633,242.4007863
21,8,1994,233,26.19,17.81,22.5997,22,1.5,170.6821,214.648,5.4539,176.4303,260.503355,155.5715209
22,8,1994,234,28.02,15.25,22.4289,21.635,0,170.7663,214.6931,3.5852,170.3484,288.756884,183.5713424
23,8,1994,235,29.05,16.4,23.4906,22.725,0,170.7454,214.7292,3.6357,168.7327,201.416293,226.0463225
24,8,1994,236,29.46,17.18,24.0473,23.32,0,170.7101,214.7444,3.6435,168.0675,197.288173,276.1757838
25,8,1994,237,29.61,19.76,25.288,24.685,0,170.6841,214.738,3.6138,167.6114,134.303647,238.553008
26,8,1994,238,29.66,18.99,24.9447,24.325,0,170.6435,214.6987,3.5685,167.2287,207.12168,253.0665677
27,8,1994,239,31.69,18.76,25.9128,25.225,0,170.6138,214.6616,3.6788,163.7766,202.027101,268.5548793
28,8,1994,240,29.97,18.11,24.667,24.04,0,170.5709,214.5874,3.4042,164.9723,122.246532,221.9464166
29,8,1994,241,27.91,18.51,23.7323,23.21,0,170.5545,214.5285,3.0819,166.2575,285.225294,200.9615571
30,8,1994,242,31.29,17.1,24.8575,24.195,0,170.5075,214.4655,3.2629,159.9379,168.429182,230.878367
31,8,1994,243,30.35,19.71,25.5567,25.03,1.5,170.4685,214.3552,5.7015,173.1725,142.975687,200.635451
1,9,1994,244,26.07,18.85,22.8724,22.46,0.2,170.5496,214.3491,5.5553,176.489,222.469411,204.174969
2,9,1994,245,24.43,16.01,20.6565,20.22,0,170.6397,214.3939,3.3408,173.9121,170.993523,188.7481227
3,9,1994,246,25.54,17.59,21.9729,21.565,0,170.6126,214.4602,3.2864,171.4202,142.411522,171.2438402
4,9,1994,247,27.15,14.27,21.2195,20.71,0,170.5824,214.4801,3.2897,168.062,109.831501,213.8281649
5,9,1994,248,21.61,16.37,19.3208,18.99,0.1,170.5509,214.4879,4.7102,178.5872,189.662896,212.146316
6,9,1994,249,27.78,18,23.2907,22.89,0.3,170.634,214.5244,5.1775,172.2369,303.536187,240.0885239
7,9,1994,250,27.58,15.13,21.7874,21.355,0,170.7065,214.4734,3.124,166.4171,154.393487,227.0194203
8,9,1994,251,28.37,13.42,21.3449,20.895,0,170.6707,214.4358,2.9873,162.5687,260.219655,256.2658058
9,9,1994,252,28.34,16.22,22.6623,22.28,0,170.6297,214.3728,2.8073,159.8727,170.507176,194.5418669
10,9,1994,253,29.5,14.36,22.3272,21.93,0,170.5832,214.262,2.7924,155.989,120.30548,189.2365577
11,9,1994,254,29.86,14.93,22.7623,22.395,0,170.5378,214.1337,2.7143,153.239,257.314544,172.8615053
12,9,1994,255,30.43,16.05,23.5751,23.24,0,170.4859,213.9825,2.688,150.638,154.8574,224.7884937
13,9,1994,256,30.44,12.57,21.8375,21.505,0,170.4334,213.8024,2.5349,148.3583,198.691833,177.557103
14,9,1994,257,29.85,15.28,22.8494,22.565,0,170.3714,213.6654,2.635,148.9487,123.093402,236.767708
15,9,1994,258,30.3,15.59,23.2031,22.945,0,170.3277,213.4558,2.525,145.9702,222.829965,235.6841007
16,9,1994,259,30.34,15.74,23.2713,23.04,0,170.2741,213.2595,2.4868,145.3186,133.870229,233.2330227
17,9,1994,260,25.28,20.39,23.0492,22.835,3.9,170.2214,213.0533,6.4383,182.3747,235.995289,189.5453391
18,9,1994,261,26.67,16.01,21.4909,21.34,1.7,170.3052,213.3892,5.9711,180.0786,297.687165,186.5556948
19,9,1994,262,26.62,12.82,19.7861,19.72,0,170.3925,213.6207,3.6843,174.931,169.622084,283.2629192
20,9,1994,263,26.46,13.14,19.8121,19.8,0,170.3641,213.7731,3.3102,171.3017,202.002637,282.7439035
21,9,1994,264,27.19,12.14,19.5789,19.665,0,170.331,213.8333,3.3145,169.8638,177.195942,274.9241182
22,9,1994,265,26.14,13.03,19.4832,19.585,0,170.3041,213.886,3.1631,170.6866,138.973237,182.2208948
23,9,1994,266,18.51,14.48,16.6367,16.495,1.2,170.2739,213.9322,4.4627,181.6486,112.367448,189.341013
24,9,1994,267,25.62,15.75,20.5826,20.685,0.6,170.3512,214.0248,4.7718,175.3651,168.267764,181.6793744
25,9,1994,268,24.73,12.21,18.2181,18.47,0,170.4198,214.0572,3.1391,171.8648,149.892445,286.1014842
26,9,1994,269,21.7,8.148,14.576,14.924,0.2,170.3905,214.1303,4.511,178.6294,195.544103,240.6677837
27,9,1994,270,22.16,12,16.8403,17.08,0,170.4631,214.2321,2.8255,172.8357,123.384222,159.1691192
28,9,1994,271,24.92,9.036,16.3738,16.978,0,170.4273,214.2949,2.9557,170.106,219.957733,273.563085
29,9,1994,272,26.22,10.02,17.4236,18.12,0,170.4004,214.3515,3.0018,167.8162,215.399048,172.2124678
30,9,1994,273,28.17,9.194,17.732,18.682,0,170.3573,214.3847,3.1336,164.7343,126.549913,262.3624203
1,10,1994,274,27.23,12.46,19.1009,19.845,0,170.3257,214.412,2.8787,165.3268,288.836473,278.7604806
2,10,1994,275,24.64,15.77,19.8341,20.205,0,170.2884,214.4043,2.5998,168.931,259.433708,249.1850816
3,10,1994,276,26.42,16.29,20.8448,21.355,0,170.2501,214.3809,2.676,165.6621,188.607421,278.1938705
4,10,1994,277,25.45,13.15,18.5671,19.3,0,170.2097,214.3318,2.5367,165.9206,131.56221,215.8638746
5,10,1994,278,22.52,9.146,14.9575,15.833,0,170.1718,214.3041,2.2111,168.0209,132.455914,173.3184886
6,10,1994,279,25.2,8.866,15.8208,17.033,0.1,170.1328,214.2937,3.8942,171.362,214.809359,161.8642405
7,10,1994,280,25.89,11.04,17.3241,18.465,0,170.1945,214.2682,2.2932,157.9476,207.096339,227.0963585
8,10,1994,281,25.54,10.7,16.9159,18.12,0,170.1472,214.2044,2.1536,157.5415,204.527947,268.1715681
9,10,1994,282,18.07,10.73,13.9454,14.4,3.2,170.1017,214.1329,4.7014,186.6458,189.893649,241.4094805
10,10,1994,283,20.61,8.774,13.7018,14.692,0,170.1647,214.4179,2.8937,181.6966,195.714655,226.4352613
11,10,1994,284,22.46,9.167,14.6008,15.8135,0,170.1291,214.5895,2.6685,175.4871,170.67745,182.2705457
12,10,1994,285,22.46,9.241,14.5902,15.8505,0.6,170.0928,214.674,3.7997,176.1293,140.040384,254.8161291
13,10,1994,286,21.02,11.1,15.1572,16.06,0.2,170.1433,214.7068,3.6787,177.3158,201.257669,220.5617938
14,10,1994,287,20.58,14.46,17.0668,17.52,0,170.1904,214.7418,2.3588,173.7636,132.483615,214.283505
15,10,1994,288,25.43,11.43,16.8944,18.43,0,170.1535,214.7546,2.7366,167.465,174.99419,190.6727053
16,10,1994,289,25.79,9.698,15.8619,17.744,0,170.1175,214.7772,2.7572,166.8833,129.934306,196.5973989
17,10,1994,290,22.17,7.836,13.3092,15.003,0,170.0809,214.8064,2.4346,171.4758,223.27754,172.3858312
18,10,1994,291,23.47,7.416,13.4362,15.443,0,170.0503,214.8456,2.4059,168.3139,304.084685,200.6007626
19,10,1994,292,15.92,12.74,14.216,14.33,1.4,170.008,214.8647,3.2982,180.8571,186.804983,207.2569247
20,10,1994,293,22.17,13.65,16.9415,17.91,0,170.0534,214.8894,2.3883,170.5227,187.461809,177.1739173
21,10,1994,294,23.99,8.192,13.928,16.091,0,170.0119,214.8939,2.5755,168.636,296.02611,261.9955745
22,10,1994,295,19.94,13.48,16.0174,16.71,0.5,169.979,214.9303,3.5184,177.2284,131.187704,205.7113518
23,10,1994,296,23.75,9.368,14.5078,16.559,0,170.0216,214.938,2.5234,169.0253,287.121297,166.8643028
24,10,1994,297,22.6,5.006,11.1458,13.803,0,169.9843,214.9625,2.3989,170.1358,160.138311,214.1586774
25,10,1994,298,20.11,7.094,11.6858,13.602,0,169.9522,214.9954,2.1181,172.305,196.592666,165.9633396
26,10,1994,299,17.41,3.776,8.5228,10.593,0,169.909,215.0108,1.9193,175.5527,288.975399,236.6365862
27,10,1994,300,17.03,3.266,8.0033,10.148,0,169.8685,215.0224,1.7723,174.2482,144.581759,210.6670891
28,10,1994,301,19.96,1.406,7.5795,10.683,0,169.8253,215.0031,1.8198,168.5939,184.369255,172.7566558
29,10,1994,302,22.64,1.883,8.6607,12.2615,0,169.7819,214.978,1.8977,162.7738,160.624437,225.9354974
30,10,1994,303,23.45,12.5,16.2141,17.975,0,169.7374,214.9519,1.9049,160.5193,132.415677,206.8866999
31,10,1994,304,23.25,15.2,18.0039,19.225,0.4,169.6798,214.8683,3.2743,171.5968,219.421283,166.9966713
1,11,1994,305,16.1,4.782,8.5438,10.441,0.1,169.71,214.8237,3.1964,179.4294,170.568453,282.9931271
2,11,1994,306,19.36,1.252,6.956,10.306,0,169.8186,214.8236,1.8606,169.7325,120.110427,267.3512546
3,11,1994,307,22.15,3.546,9.3246,12.848,0,169.8367,214.7894,1.8648,162.8981,142.287644,220.7760928
4,11,1994,308,23.31,6.45,11.6641,14.88,0,169.8527,214.7405,1.883,159.9671,247.335663,274.9137564
5,11,1994,309,23.77,14.75,17.6938,19.26,0,169.8667,214.6809,1.8989,158.9403,234.501075,285.1912307
6,11,1994,310,19.61,9.967,13.0624,14.7885,0.1,169.878,214.5763,3.0627,174.225,130.49454,247.0008896
7,11,1994,311,21.64,8.198,12.3049,14.919,0,169.9808,214.5331,1.802,162.7353,197.676915,226.7783809
8,11,1994,312,23.05,8.394,12.7861,15.722,0,169.9971,214.4774,1.8106,158.918,212.268966,219.8742017
9,11,1994,313,23.89,12.81,16.1946,18.35,0.5,170.0096,214.4095,3.392,172.1125,196.882196,209.3241064
10,11,1994,314,16.89,7.541,10.4455,12.2155,2,170.1034,214.3981,3.1627,179.1646,191.333193,189.7523074
11,11,1994,315,22.33,6.765,11.261,14.5475,0,170.2058,214.4314,2.2166,166.5506,107.724738,185.7539611
12,11,1994,316,22.33,6.765,11.2149,14.5475,0,170.2296,214.438,2.155,166.7935,234.142774,282.5061996
13,11,1994,317,23.08,4.621,9.7656,13.8505,0,170.2507,214.4379,2.1715,165.3169,167.942888,261.079485
14,11,1994,318,23.35,5.369,10.3397,14.3595,0,170.2742,214.4386,2.1168,163.8873,288.988503,205.6572272
15,11,1994,319,22.34,7.683,11.7737,15.0115,0,170.289,214.4268,2.0055,164.9279,192.367769,209.2885635
16,11,1994,320,22.03,10.38,13.6883,16.205,0,170.3112,214.4047,1.9738,165.4345,129.897926,270.4806327
17,11,1994,321,20.61,9.439,12.6023,15.0245,0,170.3258,214.3763,1.8984,167.9654,170.136411,236.7728397
18,11,1994,322,22.8,7.272,11.4578,15.036,0,170.3453,214.3547,1.9826,163.7978,128.598845,243.5541709
19,11,1994,323,20.64,9.214,12.3832,14.927,0,170.3641,214.3302,1.7818,165.5722,168.780183,177.9680487
20,11,1994,324,22.8,8.477,12.3018,15.6385,0,170.3791,214.29,1.8738,161.6878,246.930558,195.6491928
21,11,1994,325,22.54,11.48,14.5078,17.01,0.1,170.3956,214.2452,2.9692,170.3102,135.145784,183.9961764
22,11,1994,326,15.54,4.742,7.6971,10.141,0,170.4859,214.1975,1.5251,171.8349,110.314213,268.4184767
23,11,1994,327,10.41,-0.49,2.4764,4.96,0,170.5031,214.1643,1.2015,175.623,271.473872,187.047115
24,11,1994,328,12.95,-3.582,0.6373,4.684,0,170.5108,214.0678,1.1181,168.2907,149.211088,253.1693286
25,11,1994,329,10.34,0.084,2.8613,5.212,0,170.5151,213.9285,0.9418,168.7834,273.461131,236.891795
26,11,1994,330,7.689,6.191,6.9982,6.94,0.3,170.5145,213.8111,1.6886,179.2823,129.088493,205.5614296
27,11,1994,331,10.33,6.778,8.0339,8.554,3.1,170.5727,213.7378,2.3967,185.5262,138.962722,272.3162905
28,11,1994,332,14.77,4.904,7.5311,9.837,3.6,170.6322,213.7978,2.4149,180.2005,147.538532,273.2812463
29,11,1994,333,9.628,-0.293,2.34,4.6675,0,170.6999,213.8257,1.3639,181.4093,122.890662,189.8287839
30,11,1994,334,13.51,-1.983,1.8307,5.7635,0,169.5929,213.776,1.2543,171.2632,288.977883,189.659842
1,12,1994,335,12.07,-0.745,2.474,5.6625,0,168.5684,213.6732,1.1224,171.5802,184.087337,157.9398815
2,12,1994,336,15.28,-2.224,1.9689,6.528,0,167.6529,213.5716,1.2063,166.5691,221.517644,242.0377303
3,12,1994,337,15.61,5.029,7.7334,10.3195,0.1,166.8019,213.463,1.7906,170.3007,191.303047,162.6084519
4,12,1994,338,14.6,9.325,10.9011,11.9625,1.4,166.0489,213.3936,1.9185,172.5126,132.361093,225.2365387
5,12,1994,339,19.72,13.6,15.3243,16.66,0.6,165.3549,213.3421,2.3062,168.8107,185.356914,273.7502222
6,12,1994,340,17.01,9.883,11.7963,13.4465,0,164.7124,213.2889,1.5769,170.0726,197.669001,151.1560304
7,12,1994,341,12.6,8.036,9.3913,10.318,0,164.0746,213.2749,1.4244,175.0452,191.7303,182.9538851
8,12,1994,342,16.14,5.859,8.3786,10.9995,0,163.4743,213.2611,1.5064,170.0717,176.09316,277.8349739
9,12,1994,343,16.58,8.899,10.8646,12.7395,0,162.9119,213.2405,1.4945,168.8064,234.087317,167.5051664
10,12,1994,344,12.19,3.944,5.9866,8.067,3.4,162.3822,213.2175,2.3114,175.1828,141.612872,251.1986641
11,12,1994,345,2.849,-2.352,-0.9879,0.2485,0,161.9378,213.1951,1.1235,182.0673,139.943062,264.0198748
12,12,1994,346,6.619,-4.054,-1.5908,1.2825,0,161.4619,213.0942,1.0245,175.8101,112.776723,180.5488488
13,12,1994,347,9.193,-3.397,-0.5554,2.898,0,161.0077,212.9583,0.9995,171.0644,173.404921,259.1993157
14,12,1994,348,13.49,-0.871,2.3426,6.3095,0,160.581,212.8326,1.082,164.8647,110.953269,173.0467649
15,12,1994,349,10.63,-0.328,2.1545,5.151,0,160.1786,212.7371,1.0198,168.6805,130.451944,268.521844
16,12,1994,350,9.519,6.328,7.2138,7.9235,0.6,159.7946,212.6392,1.6094,171.134,174.322137,184.1684635
17,12,1994,351,9.346,6.65,7.4301,7.998,0.3,159.4683,212.5818,1.7569,172.136,129.507655,248.7972488
18,12,1994,352,8.659,1.386,3.0862,5.0225,0,159.1651,212.5376,1.0871,172.945,184.048513,242.3482396
19,12,1994,353,9.559,-0.568,1.7189,4.4955,0,158.8504,212.4719,1.0518,170.6877,159.333157,246.3808198
20,12,1994,354,11.68,-2.807,0.3871,4.4365,0,158.5306,212.3897,1.0629,167.1599,128.961713,221.2023515
21,12,1994,355,14.53,0.307,3.4844,7.4185,0,158.2403,212.2847,1.1052,162.4842,235.100715,204.607604
22,12,1994,356,10.25,7.536,8.3319,8.893,0.5,157.9611,212.2014,1.648,169.4276,190.606286,258.9412257
23,12,1994,357,10.89,5.873,7.1468,8.3815,0,157.728,212.1615,1.1151,169.3591,161.547878,160.2022869
24,12,1994,358,5.637,0.575,1.8199,3.106,0,157.4814,212.1188,1.0218,174.9517,188.497595,205.0206595
25,12,1994,359,6.667,0.161,1.7129,3.414,0,157.2419,212.0408,0.9631,172.3634,240.437348,173.7981304
26,12,1994,360,12.91,-0.518,2.5257,6.196,0,157.0132,211.9517,1.0793,164.6553,222.863373,256.607027
27,12,1994,361,14.9,-0.986,2.6034,6.957,0,156.7947,211.8711,1.1349,162.0234,233.683125,164.3686409
28,12,1994,362,16.27,-0.983,2.9243,7.6435,0,156.5783,211.7899,1.175,160.076,154.995976,237.6074334
29,12,1994,363,12.54,5.675,7.3824,9.1075,0,156.3888,211.7101,1.053,164.4589,160.441701,196.0266968
30,12,1994,364,14.25,6.469,8.3982,10.3595,0,151.1811,211.6565,1.2253,162.4503,233.114041,258.4163273
31,12,1994,365,9.029,6.342,7.1451,7.6855,0.4,151.1946,211.6201,2.0239,166.5677,133.453244,245.649257
1,1,1995,1,8.9,2.9,4.4138,5.9,0,199.5249,240.0571,0.5481,169.8766,182.012568,216.1667641
2,1,1995,2,3.6,-5.8,-3.5801,-1.1,0,151.2458,211.4326,1.0098,172.8671,158.313046,204.9297024
3,1,1995,3,2.5,-5.3,-3.4163,-1.4,0,151.2557,211.2839,0.8427,171.3426,167.868869,216.1788082
4,1,1995,4,3.2,-8.3,-5.5918,-2.55,0,151.2629,211.1209,0.7931,169.5614,214.099843,171.0576767
5,1,1995,5,0.2,-13,-9.9066,-6.4,0,151.267,210.9166,0.6886,170.7061,136.188288,175.4432865
6,1,1995,6,1.1,-6.2,0,-2.55,0.4,151.2682,311.688,0.8588,154.7629,110.571627,259.0577946
7,1,1995,7,3.3,-0.9,0.2366,1.2,1.9,151.2915,210.4281,1.3773,172.0524,142.991287,186.1307337
8,1,1995,8,6.5,-3.7,-1.179,1.4,0,151.3161,210.3666,0.9025,171.1165,165.095143,204.7108426
9,1,1995,9,11.5,1,3.6591,6.25,0,151.3229,210.2745,0.9331,162.1468,137.115238,191.4151969
10,1,1995,10,13.6,-1.4,2.347,6.1,0,151.3281,210.2071,0.9937,158.4468,259.243681,263.8261459
11,1,1995,11,7.8,5.2,6.0288,6.5,1.9,151.3367,210.1277,1.458,164.4861,235.894903,190.7157603
12,1,1995,12,14.1,8,9.7306,11.05,0,151.3695,210.0733,1.0798,159.7878,235.462921,252.745114
13,1,1995,13,20.8,9.4,12.4864,15.1,0,151.3833,210.0378,1.4358,154.4225,134.438131,242.9151107
14,1,1995,14,16,12.9,13.9668,14.45,3.6,151.3936,210.0131,2.2199,162.8276,270.876869,198.7119031
15,1,1995,15,12.9,6,7.9585,9.45,1.5,151.4464,209.9938,2.323,165.7255,133.833737,262.6101815
16,1,1995,16,8.2,2.1,3.8265,5.15,0,151.5062,209.9959,1.1692,170.3851,151.346522,210.731189
17,1,1995,17,14.4,1.5,5.0104,7.95,0,151.5217,209.9772,1.2339,162.888,127.363329,182.747009
18,1,1995,18,13.6,4.1,6.7821,8.85,0,151.5369,209.9498,1.1961,163.5236,275.964317,241.3059183
19,1,1995,19,12.5,1.7,4.7265,7.1,0.4,151.549,209.9297,2.0159,164.7423,282.843603,205.8830249
20,1,1995,20,1.4,-0.4,0.2464,0.5,0.1,151.6,209.9002,1.742,169.7419,273.537079,284.2432706
21,1,1995,21,3.1,-2,-0.4813,0.55,0.1,151.6488,209.8356,1.5864,168.4675,133.077072,184.866628
22,1,1995,22,4,-3.6,-1.4015,0.2,0,151.6881,209.7481,0.8496,170.1695,179.34174,234.1879112
23,1,1995,23,7,-2.4,0.3251,2.3,0,151.7,209.6419,0.8561,166.4775,204.845959,172.8764345
24,1,1995,24,3.2,-6.6,-3.7626,-1.7,0,151.7091,209.5519,0.7919,169.9961,146.903634,264.9162964
25,1,1995,25,10.9,-6.7,-1.6251,2.1,0,151.7197,209.4138,0.8706,160.6308,247.378024,266.6380373
26,1,1995,26,9.6,-2.6,1.0229,3.5,0,151.7192,209.296,0.8358,161.9473,194.616154,278.3452466
27,1,1995,27,5.3,-2.8,-0.3269,1.25,0.2,151.7315,209.2042,1.3441,165.961,108.049261,246.9470389
28,1,1995,28,8.7,2.5,4.4941,5.6,2.6,151.7635,209.1162,1.3815,163.802,190.201907,253.0730697
29,1,1995,29,7.4,0.7,2.8462,4.05,0.5,151.7973,209.0538,1.4744,165.5305,175.871093,188.011353
30,1,1995,30,0.8,-1.2,-0.4418,-0.2,0.1,151.8351,209.0053,1.3769,168.8215,133.10867,241.8923817
31,1,1995,31,6,-2.7,0.0718,1.65,0.3,151.8763,208.9119,1.3686,165.8516,295.976654,216.0867802
1,2,1995,32,13.8,-1.9,3.0984,5.95,0,151.9096,208.8293,1.0703,158.1821,201.106966,160.3441797
2,2,1995,33,13.8,5.6,8.3908,9.7,0.2,151.9194,208.7543,1.76,161.1968,206.567278,158.9251176
3,2,1995,34,16,2.2,6.776,9.1,0.6,151.9626,208.7151,2.0431,161.1798,184.813577,174.5112364
4,2,1995,35,5.8,-4.2,-0.8943,0.8,0.1,152.0134,208.6908,1.8112,167.7235,170.419155,167.1588619
5,2,1995,36,0.9,-6.8,-4.2084,-2.95,0,152.0638,208.6143,0.8473,172.2571,175.795348,237.0457342
6,2,1995,37,1,-14.3,-9.2601,-6.65,0,152.073,208.4804,0.7609,170.5245,154.868698,191.3861711
7,2,1995,38,0.5,-6.6,-4.1428,-3.05,0.1,152.0771,208.247,1.1293,166.9452,179.262748,264.6775061
8,2,1995,39,-4.7,-12.8,-10.0015,-8.75,0,152.1034,208.0867,0.6057,173.0395,139.765729,264.7394956
9,2,1995,40,0.7,-15.5,-9.9789,-7.4,0.1,152.1057,207.8298,1.0011,165.7193,201.349629,174.0492927
10,2,1995,41,1.5,-1.8,-0.5238,-0.15,0.1,152.1247,207.5692,0.9417,164.5075,196.7947,284.4597269
11,2,1995,42,6.6,-2.5,0.7925,2.05,0,152.152,207.4474,0.718,161.4223,181.233366,253.2188308
12,2,1995,43,1,-9.5,-5.7304,-4.25,0,152.1512,207.3553,0.6701,168.3626,234.158887,279.0746671
13,2,1995,44,1.8,-6.8,-3.642,-2.5,0,152.1617,207.1852,0.6259,165.9995,149.016496,155.1338021
14,2,1995,45,5.5,-0.7,1.6779,2.4,0,152.1591,207.0437,0.6849,162.2798,273.46582,233.5417476
15,2,1995,46,7.2,1.8,3.9383,4.5,3.5,152.1682,206.9603,1.2748,163.4855,142.267397,232.8181545
16,2,1995,47,10.1,7.1,8.4395,8.6,2.7,152.2013,206.9049,1.4468,162.5599,188.615648,277.0911393
17,2,1995,48,11.3,4.5,7.2598,7.9,0,152.2413,206.8728,1.025,162.2807,145.29842,273.5216544
18,2,1995,49,16.1,6.8,10.6092,11.45,0,152.2498,206.8515,1.2103,157.881,195.764014,217.3351851
19,2,1995,50,13,7.7,9.9948,10.35,0,152.2652,206.8397,1.2012,163.3155,170.350183,268.0348439
20,2,1995,51,16.8,5.6,10.2282,11.2,0,152.2843,206.8436,1.3714,160.0797,214.188403,235.0369286
21,2,1995,52,8.7,-1.7,2.5154,3.5,0.1,152.2975,206.8567,2.0498,167.4296,124.768815,157.0450926
22,2,1995,53,16.4,-4.1,4.224,6.15,0,152.3658,206.851,1.2749,159.0039,124.341767,177.8441096
23,2,1995,54,19.9,6.4,12.1449,13.15,0.1,152.3749,206.8376,2.1611,158.4927,198.100318,230.1544546
24,2,1995,55,12.1,0.9,5.6382,6.5,0,152.4318,206.8429,1.2792,166.3353,254.118016,243.1495506
25,2,1995,56,16,-3,5.0014,6.5,0,152.4474,206.854,1.3253,160.9686,189.750002,194.5343867
26,2,1995,57,21.9,3.8,11.6339,12.85,0,152.4629,206.8535,1.555,153.6478,118.747236,221.6007735
27,2,1995,58,14.3,11.7,13.12,13,1.6,152.4816,206.8605,2.3127,165.1103,118.148661,278.3836215
28,2,1995,59,13.7,10.5,12.1685,12.1,0.6,152.5496,206.8925,2.4735,166.3266,286.516118,243.5236598
1,3,1995,60,9.9,3.3,6.3282,6.6,0,152.6284,206.9288,1.2541,170.782,160.213566,260.5456241
2,3,1995,61,4.4,2.2,3.3149,3.3,0,152.65,206.9611,1.0581,173.9319,169.63655,194.9298906
3,3,1995,62,3.9,-0.1,1.7915,1.9,0.4,152.6681,206.964,1.7263,169.909,201.757098,185.3454837
4,3,1995,63,12.7,1.7,6.7898,7.2,0,152.726,206.9448,1.07,164.1386,203.800517,270.646401
5,3,1995,64,8.5,5.6,7.1074,7.05,1.3,152.7408,206.9426,1.7779,167.824,118.72164,278.0323349
6,3,1995,65,11.9,7.4,9.6995,9.65,0.1,152.7981,206.9515,1.8881,166.2219,203.219613,241.9636754
7,3,1995,66,20.9,10.4,15.6099,15.65,0,152.8576,206.9696,1.4812,157.9074,288.614663,259.8545033
8,3,1995,67,16.8,-0.9,7.5338,7.95,4.4,152.876,206.9844,2.4724,165.5439,273.543044,215.4751287
9,3,1995,68,5.8,-2.8,1.3258,1.5,0,152.9532,207.0367,1.1185,173.7188,214.141621,172.8037272
10,3,1995,69,15.2,-3.6,5.4746,5.8,0,152.9738,207.0467,1.1818,162.7391,201.621352,253.0624531
11,3,1995,70,20.2,-0.5,9.6676,9.85,0,152.9879,207.0544,1.3744,157.4577,168.640875,278.1504361
12,3,1995,71,22.4,2.9,12.6412,12.65,0,153.0076,207.077,1.5468,156.4727,219.832233,181.3591
13,3,1995,72,24.4,5.5,15.0782,14.95,0,153.0273,207.1062,1.7412,155.9063,128.642637,171.2558507
14,3,1995,73,24.6,8.7,16.932,16.65,0,153.0461,207.143,1.8521,157.4677,195.69628,189.6814616
15,3,1995,74,25.2,8.7,17.3095,16.95,0,153.0696,207.1845,1.9855,158.3753,202.715762,172.5470218
16,3,1995,75,26.6,10.2,18.856,18.4,0,153.0953,207.2422,2.1333,157.6759,130.423774,227.0218202
17,3,1995,76,26.1,9.2,18.1818,17.65,0,153.1255,207.2978,2.1781,159.366,127.174239,166.6430861
18,3,1995,77,24.1,10.4,17.8454,17.25,0,153.1515,207.3701,2.1804,159.994,259.13771,164.4393181
19,3,1995,78,23.6,6.1,15.474,14.85,0,153.1842,207.4472,2.1657,160.6319,133.614397,195.9057409
20,3,1995,79,24.3,10.4,18.0041,17.35,2.6,153.2143,207.5374,3.7083,163.0313,234.629093,187.3503092
21,3,1995,80,22.1,7.7,15.5538,14.9,0,153.3297,207.6158,2.2615,164.2059,304.979612,194.8142851
22,3,1995,81,27.6,8.2,18.6835,17.9,0,153.3658,207.7177,2.5748,157.6491,160.528869,161.8849739
23,3,1995,82,30.2,12.8,22.3179,21.5,0,153.4018,207.7973,2.8747,155.8069,144.737243,209.17286
